Operator,Service,Dir,BU,Vessel,IMO,Rotation No.,From,To,Berth Status,BTR asat 96h toATB,FinalBTR(LocalTime),ABT (LocalTime),ATB(LocalTime),ATU (LocalTime),ArrivalVariance (within4htarget),ArrivalAccuracy(FinalBTR),WaitTime(Hours):ATB-BTR,WaitTime(Hours):ABT-BTR,Wait Time(hours):ATB-ABT,Berth Time(hours):ATU-ATB,AssuredPortTimeAchieved(%),Bunker Saved(USD),Carbon Abatement (Tonnes)
DPT,F6Y,E,TIANJIN,MVGRANDHORIZON,7972267,20251189,GBFXT,JPOSA,DEPARTED,26-05-2522:36,27-05-25 3:16,27-05-251:43,27-05-256:50,29-05-25 13:05,3.56,Y,8.22,3.11,5.11,54.26,0.0926,7878.3,0.138
DPT,B5G,W,TIANJIN,MVSOUTHERNCONSTELLATION,9790644,20251190,CNQDG,DEBRV,DEPARTED,9/7/2025 23:38,10/7/2025 5:12,10-07-253:58,10/7/2025 7:25,11-07-2515:01,2.21,Y,7.78,4.34,3.44,31.61,0.0884,14789.25,0.1
UVX,59H,W,DAMMAM,MVSILVERVOYAGER,4321444,20251191,SGSIN,NLRTM,DEPARTED,17-09-2521:21,17-09-25 4:30,17-09-25 14:50,17-09-25 9:50,19-09-258:15,5.32,N,-11.53,-6.53,-5,46.43,0.1347,15323.36,0.224
GRN,89H,E,DAMMAM,MVTRUST GATE,4203274,20251192,DEBRV,THLCB,DEPARTED,05-04-250:29,05-04-252:10,4/4/2025 19:37,5/4/2025 0:55,6/4/2025 21:46,1.26,Y,0.43,-4.86,5.29,44.86,0.1544,21877.25,0.296
UVX,D12,W,MUMBAI,MVGOLDENSEAL,8534048,20251193,CNNBG,AEJEA,DEPARTED,13-08-251:15,13-08-254:42,12-08-2518:54,13-08-25 2:40,13-08-2517:37,2.05,Y,1.41,-6.35,7.76,14.96,0.1439,9087.24,0.118
EVO,59H,W,TIANJIN,MVTRUST SEAL,2612521,20251194,TWKHH,USLAX,DEPARTED,9/8/2025 15:53,9/8/2025 20:12,9/8/2025 22:09,9/8/2025 14:45,11/8/2025 23:18,5.46,N,-1.15,6.26,-7.41,56.56,0.2128,27470.28,0.363
CRY,C0D,E,TIANJIN,MVSOUTHERNMARINER,9797003,20251195,CNYTN,CNQDG,DEPARTED,16-02-25 18:12,16-02-25 18:44,17-02-25 2:44,16-02-25 22:55,18-02-25 22:20,4.18,N,4.71,8.53,-3.82,47.42,-0.0428,50,0.1
EVO,9NB,W,ANTWERP,MVGOLDENHORIZON,4888107,20251196,CNSHA,FRLEH,DEPARTED,24-01-25 12:06,24-01-25 4:24,24-01-25 8:42,24-01-25 2:20,25-01-25 16:49,2.08,Y,-9.78,-3.4,-6.38,38.49,0.0618,7526.78,0.1
AZQ,I2D,E,SINGAPORE,MVTRUST HORIZON,5533151,20251197,ESALG,CNSZX,DEPARTED,13-09-25 7:49,13-09-259:10,13-09-2511:01,13-09-25 4:05,15-09-25 0:16,5.08,N,-3.74,3.21,-6.95,44.2,0.0715,7528.69,0.117
UVX,C7P,W,MUMBAI,MVGOLDENAURORA,1048431,20251198,IDJKT,ESALG,DEPARTED,23-08-2517:33,23-08-2519:08,23-08-25 20:11,23-08-25 19:15,24-08-2520:24,0.1,Y,1.69,2.63,-0.94,25.16,0.1713,13274.6,0.165
SVQ,4VV,W,TIANJIN,MVSOUTHERNAURORA,5221716,20251199,CNNBG,NLRTM,DEPARTED,16-03-259:39,16-03-254:09,16-03-25 6:26,16-03-259:40,18-03-2514:31,5.51,N,0,-3.23,3.23,52.86,0.1671,13691.67,0.32
NVX,C7P,E,ANTWERP,MVSOUTHERNVOYAGER,9485691,20251200,USNYC,INNSA,DEPARTED,24-09-2518:07,24-09-2511:51,24-09-25 8:53,24-09-258:15,25-09-25 1:42,3.6,Y,-9.88,-9.24,-0.64,17.47,0.1264,30399.36,0.196
UVX,57M,W,MUMBAI,MVGRANDALBATROSS,35554,20251201,TWKHH,BRSSZ,DEPARTED,20-05-25 7:33,20-05-25 12:34,20-05-257:46,20-05-25 12:45,21-05-25 20:24,0.18,Y,5.18,0.2,4.98,31.65,0.1474,30669.55,0.327
BLX,C0D,W,DAMMAM,MVPACIFICCONSTELLATION,4811040,20251202,HKHKG,ITSPE,DEPARTED,3/7/2025 16:32,3/7/2025 16:56,4/7/2025 0:09,3/7/2025 17:05,5/7/2025 11:46,0.14,Y,0.53,7.61,-7.07,42.69,0.152,23745.96,0.1
UVX,ALW,E,DAMMAM,MVNORTHERNVOYAGER,428864,20251203,FRLEH,CNQDG,DEPARTED,9/7/2025 1:00,8/7/2025 15:22,8/7/2025 12:35,08-07-2518:30,10/7/2025 12:29,3.12,Y,-6.51,-12.41,5.9,42,0.1142,16646.8,0.182
SVQ,2C7,E,DAMMAM,MVWESTERNALBATROSS,7391463,20251204,DEBRV,AEJEA,DEPARTED,03-02-2516:54,3/2/2025 20:29,3/2/2025 18:15,3/2/2025 15:55,5/2/2025 0:46,4.57,N,-0.99,1.34,-2.34,32.85,0.2381,13823.16,0.1
NVX,LGC,E,BUSAN,MVGOLDENSEAWAY,6179228,20251205,TWKHH,JPOSA,DEPARTED,20-07-25 20:26,20-07-25 21:25,20-07-25 21:18,20-07-2516:20,21-07-25 13:42,5.09,N,-4.11,0.86,-4.97,21.38,0.0613,1047.16,0.1
NVX,D9M,E,BUSAN,MVATLANTICFALCON,7685308,20251206,PAPTY,JPOSA,DEPARTED,04-06-254:41,03-06-2523:14,4/6/2025 1:18,4/6/2025 1:25,7/6/2025 7:32,2.17,Y,-3.28,-3.38,0.1,78.12,0.22,53307.93,0.423
OPR,LGC,E,LAEMCHABANG,MVOCEANSEAL,8678388,20251207,ITSPE,TWKHH,DEPARTED,18-04-250:13,17-04-25 15:24,17-04-2521:18,17-04-25 16:30,19-04-25 13:47,1.09,Y,-7.73,-2.91,-4.82,45.29,0.1432,18724.34,0.14
EVO,EO3,W,JAKARTA,MVBLUEGATE,9841977,20251208,CNSHA,NLRTM,DEPARTED,9/8/2025 3:54,9/8/2025 3:35,09-08-258:18,09-08-257:10,11/8/2025 7:57,3.58,Y,3.26,4.41,-1.15,48.8,0.2361,32503.2,0.344
NVX,C7P,E,DAMMAM,MVEMERALDVOYAGER,7990207,20251209,GBFXT,CNYTN,DEPARTED,29-06-25 17:35,30-06-25 3:43,29-06-25 22:42,29-06-25 22:55,02-07-2518:15,4.81,N,5.33,5.12,0.21,67.34,0.1732,27151.51,0.159
DPT,D12,W,ANTWERP,MVOCEANALBATROSS,3223271,20251210,CNTXG,PAPTY,DEPARTED,15-08-250:53,15-08-253:17,15-08-25 10:57,15-08-25 6:40,16-08-25 15:52,3.37,Y,5.77,10.07,-4.29,33.2,0.1873,36122.72,0.422
CRY,25Y,E,ANTWERP,MVSILVERHARBOR,571947,20251211,BRSSZ,MYTPP,DEPARTED,25-09-250:16,24-09-2513:55,24-09-2518:14,24-09-25 15:00,25-09-25 21:14,1.07,Y,-9.27,-6.02,-3.25,30.24,0.1458,23500.89,0.129
EVO,4OF,E,SINGAPORE,MVGOLDENSEAL,8582158,20251212,NLRTM,JPOSA,DEPARTED,16-01-25 7:36,16-01-25 11:52,16-01-25 3:30,16-01-25 9:50,17-01-25 16:23,2.05,Y,2.23,-4.09,6.32,30.56,0.0661,12162.76,0.111
OPR,DF5,W,JAKARTA,MVSILVERCORAL,7804750,20251213,CNTXG,ITSPE,DEPARTED,31-05-25 22:53,31-05-25 10:14,31-05-25 11:24,31-05-2511:15,2/6/2025 22:02,1.01,Y,-11.64,-11.47,-0.16,58.8,0.05,2288.64,0.1
EVO,989,E,TIANJIN,MVNORTHERNCONSTELLATION,2995466,20251214,FRLEH,TWKHH,DEPARTED,06-05-257:20,06-05-250:12,06-05-2510:23,6/5/2025 2:50,8/5/2025 4:55,2.62,Y,-4.52,3.04,-7.56,50.09,0.1067,14830.92,0.137
BLX,15P,E,DAMMAM,MVGOLDENMARINER,8684554,20251215,USLAX,MYTPP,DEPARTED,29-09-25 17:59,29-09-25 12:38,29-09-25 20:14,29-09-2518:15,2/10/2025 10:15,5.6,N,0.26,2.25,-1.99,64.01,0.1922,35654.36,0.264
BLX,5RC,E,SINGAPORE,MVBRIGHT GATE,3087207,20251216,MYPKG,CNTXG,DEPARTED,23-09-25 5:00,23-09-25 5:22,23-09-2514:36,23-09-25 9:15,25-09-25 8:02,3.87,Y,4.25,9.6,-5.35,46.79,0.1578,5214.01,0.1
NVX,LGC,E,DAMMAM,MVNORTHERNCONSTELLATION,3591709,20251217,BEANR,CNSHA,DEPARTED,22-03-2522:39,23-03-25 7:12,23-03-259:11,23-03-25 8:20,25-03-25 11:22,1.12,Y,9.67,10.53,-0.87,51.05,0.1083,17443.43,0.159
OPR,C8Q,W,ANTWERP,MVATLANTICDOLPHIN,9926375,20251218,CNYTN,USLAX,DEPARTED,20-07-2522:34,20-07-25 20:15,20-07-25 12:02,20-07-25 15:30,22-07-25 10:06,4.75,N,-7.08,-10.53,3.45,42.6,0.1326,15653.83,0.324
SVQ,I2D,E,SINGAPORE,MVGRANDDOLPHIN,3510986,20251219,DEHAM,TWKHH,DEPARTED,5/4/2025 22:42,6/4/2025 2:47,6/4/2025 6:10,6/4/2025 2:05,7/4/2025 12:42,0.7,Y,3.37,7.46,-4.09,34.63,0.2151,37987.6,0.329
UVX,15P,E,MUMBAI,MVBLUE SEAWAY,4325450,20251220,GRPIR,JPTYO,DEPARTED,14-09-2510:57,14-09-2510:20,13-09-25 23:46,14-09-25 5:25,15-09-25 20:25,4.92,N,-5.54,-11.18,5.64,39,0.1802,12181.46,0.337
NVX,DF5,W,TIANJIN,MVEASTERNVOYAGER,1194373,20251221,JPTYO,MYPKG,DEPARTED,5/2/2025 23:52,6/2/2025 1:30,5/2/2025 23:57,5/2/2025 21:00,08-02-250:40,4.5,N,-2.88,0.08,-2.96,51.67,0.2378,8729.14,0.108
UVX,59H,W,JAKARTA,MVATLANTICAURORA,3509338,20251222,CNXMN,FRLEH,DEPARTED,24-01-25 12:39,24-01-25 15:36,24-01-25 18:48,24-01-2512:00,25-01-25 12:20,3.61,Y,-0.66,6.14,-6.8,24.34,0.1423,28187.33,0.208
GRN,57M,E,ANTWERP,MVSOUTHERNORCA,5362732,20251223,PAPTY,HKHKG,DEPARTED,25-03-2515:17,25-03-2520:09,25-03-25 20:36,25-03-25 17:30,27-03-2518:49,2.67,Y,2.2,5.3,-3.1,49.33,0.1736,25921.05,0.42
GRN,4VV,E,ANTWERP,MVATLANTICGATE,450122,20251224,USLAX,AEJEA,DEPARTED,2/5/2025 11:04,02-05-2513:52,2/5/2025 10:54,2/5/2025 14:40,4/5/2025 19:07,0.79,Y,3.59,-0.17,3.76,52.46,0.1587,37152.73,0.291
CRY,D12,W,TIANJIN,MVPACIFICSEAL,3630594,20251225,CNNBG,THLCB,DEPARTED,10-04-2515:00,10/4/2025 8:04,10-04-2512:40,10-04-2512:35,12/4/2025 14:12,4.51,N,-2.42,-2.32,-0.1,49.62,0.25,6644.62,0.1
CRY,D9M,W,MUMBAI,MVOCEANHARBOR,6062510,20251226,CNNBG,PAPTY,DEPARTED,5/6/2025 7:06,5/6/2025 14:33,05-06-2512:42,5/6/2025 12:50,6/6/2025 9:30,1.72,Y,5.72,5.6,0.13,20.67,0.25,35446.61,0.489
NVX,59H,E,TIANJIN,MV GRANDHARBOR,8457126,20251227,CNSZX,TWKHH,DEPARTED,8/8/2025 9:10,8/8/2025 10:29,08-08-254:57,08-08-2510:50,10/8/2025 4:31,0.35,Y,1.66,-4.22,5.87,41.69,0.2407,1407.04,0.1
GRN,F6Y,E,DAMMAM,MVTRUST ALBATROSS,9304089,20251228,PAPTY,IDJKT,DEPARTED,29-07-25 7:51,29-07-25 12:41,29-07-2515:19,29-07-2510:45,31-07-25 4:32,1.95,Y,2.9,7.47,-4.57,41.8,0.1253,14692.28,0.1
NVX,15P,E,LAEMCHABANG,MVPACIFICHERON,1587576,20251229,AEKHL,JPOSA,DEPARTED,08-05-254:31,8/5/2025 1:55,8/5/2025 11:17,8/5/2025 6:10,8/5/2025 21:08,4.25,N,1.64,6.77,-5.13,14.98,0.1712,11040.89,0.141
EVO,I2D,E,JAKARTA,MVBRIGHT AURORA,6554526,20251230,SADMM,CNXMN,DEPARTED,28-04-2512:22,28-04-25 22:53,29-04-25 0:36,28-04-25 20:10,30-04-25 4:11,2.73,Y,7.8,12.24,-4.44,32.03,0.1353,13458.46,0.1
AZQ,C0D,E,JAKARTA,MVSOUTHERNHERON,3192329,20251231,GBFXT,HKHKG,DEPARTED,22-05-25 11:20,22-05-25 16:04,22-05-2516:55,22-05-25 12:05,23-05-25 13:57,3.99,Y,0.73,5.57,-4.84,25.87,0.1549,21797.49,0.1
SVQ,4OF,W,LAEMCHABANG,MVGRANDORCA,839577,20251232,CNTXG,BEANR,DEPARTED,05-03-2516:27,06-03-255:01,6/3/2025 7:00,6/3/2025 0:35,8/3/2025 1:57,4.44,N,8.12,14.54,-6.42,49.37,0.1476,10846.16,0.147
SVQ,4VV,E,MUMBAI,MVATLANTICVOYAGER,9502608,20251233,ESVLC,CNSHA,DEPARTED,16-05-2519:51,16-05-2511:16,16-05-25 9:39,16-05-2514:20,18-05-25 5:20,3.05,Y,-5.53,-10.2,4.68,39.01,0.0925,14006.06,0.179
AZQ,03J,W,BUSAN,MVEMERALDSEAL,1493821,20251234,JPOSA,AEKHL,DEPARTED,10/5/2025 15:15,10/5/2025 2:47,10/5/2025 9:00,10/5/2025 3:40,11/5/2025 1:55,0.88,Y,-11.59,-6.25,-5.35,22.27,0.2103,15346.72,0.196
GRN,03J,W,PANAMACITY,MV ATLANTICORCA,6581426,20251235,BRSSZ,USSEA,DEPARTED,17-02-25 4:31,16-02-25 12:48,16-02-2520:27,16-02-25 17:40,18-02-25 4:26,4.86,N,-10.86,-8.06,-2.8,34.77,0.1396,31393.69,0.183
SVQ,23I,W,LAEMCHABANG,MVOCEANAURORA,6591941,20251236,IDJKT,ITSPE,DEPARTED,19-01-25 2:58,18-01-2518:03,18-01-25 18:46,18-01-25 23:05,20-01-2515:40,5.03,N,-3.89,-8.2,4.31,40.6,0.1454,24251.7,0.251
NVX,I13,W,JAKARTA,MVBLUEMARINER,3364480,20251237,JPOSA,FRLEH,DEPARTED,28-03-25 15:32,29-03-25 1:53,28-03-25 18:21,28-03-25 23:15,30-03-2518:04,2.65,Y,7.71,2.81,4.9,42.82,0.124,17921.88,0.195
GRN,I13,W,BUSAN,MVSOUTHERNMARINER,6622205,20251238,JPTYO,SGSIN,DEPARTED,01-01-2511:34,01-01-2521:37,1/1/2025 20:17,1/1/2025 21:00,04-01-251:34,0.63,Y,9.42,8.7,0.72,52.58,0.0944,8357.36,0.1
AZQ,9NB,W,BUSAN,MVOCEANCORAL,6307636,20251239,JPOSA,PAPTY,DEPARTED,29-08-259:32,29-08-256:00,29-08-25 8:48,29-08-2510:55,30-08-25 13:19,4.9,N,1.37,-0.74,2.11,26.41,0.1576,46009.65,0.193
DPT,25Y,E,BUSAN,MVPACIFICMARINER,2259008,20251240,ESALG,JPTYO,DEPARTED,09-04-258:05,10-04-250:41,09-04-2515:19,9/4/2025 19:40,11/4/2025 19:17,5.02,N,11.58,7.24,4.34,47.63,0.137,24880.41,0.1
EVO,D9M,W,SINGAPORE,MVPACIFICVOYAGER,9400673,20251241,CNYTN,GRPIR,DEPARTED,28-08-25 23:10,28-08-25 22:34,29-08-251:56,29-08-25 2:30,30-08-2514:18,3.92,Y,3.32,2.76,0.55,35.8,0.1772,17441.94,0.29
OPR,ALW,E,BUSAN,MVATLANTICHORIZON,8242621,20251242,USSEA,JPTYO,DEPARTED,15-08-2512:58,15-08-25 1:58,14-08-25 21:50,15-08-25 4:35,16-08-25 15:36,2.61,Y,-8.38,-15.12,6.74,35.02,0.1754,9143.97,0.1
BLX,LGC,E,PANAMACITY,MVNORTHERNALBATROSS,9289676,20251243,USLAX,MYPKG,DEPARTED,13-06-257:09,13-06-2514:44,13-06-25 11:03,13-06-25 15:35,14-06-2522:11,0.84,Y,8.43,3.91,4.52,30.61,0.1708,43497.19,0.319
DPT,B5G,W,MUMBAI,MVGRANDFALCON,4240627,20251244,TWKHH,AEKHL,DEPARTED,28-08-25 18:01,29-08-25 4:07,28-08-25 22:04,29-08-25 3:00,31-08-258:18,1.13,Y,8.97,4.04,4.93,53.31,0.2275,25384.88,0.1
BLX,L93,E,LAEMCHABANG,MVRAPIDDOLPHIN,8805399,20251245,USNYC,SGSIN,DEPARTED,23-06-25 15:39,23-06-25 15:15,23-06-25 10:41,23-06-259:20,24-06-25 22:36,5.93,N,-6.32,-4.96,-1.36,37.28,0.227,21796.17,0.229
EVO,03J,E,DAMMAM,MV BLUEDOLPHIN,2062384,20251246,ESVLC,VNSGN,DEPARTED,25-07-25 20:26,25-07-25 10:42,25-07-25 9:52,25-07-25 9:20,27-07-25 10:34,1.37,Y,-11.1,-10.56,-0.54,49.25,0.1601,12087.62,0.283
AZQ,23I,E,TIANJIN,MVBRIGHT FALCON,9760954,20251247,AEJEA,CNNBG,DEPARTED,11/3/2025 0:57,11/3/2025 7:42,11/3/2025 13:48,11-03-2512:15,12/3/2025 8:06,4.54,N,11.3,12.85,-1.56,19.86,-0.0103,50,0.1
SVQ,2C7,W,DAMMAM,MVATLANTICVOYAGER,1997425,20251248,THLCB,ESVLC,DEPARTED,22-09-258:27,22-09-254:30,22-09-25 7:23,22-09-25 2:40,23-09-25 22:25,1.84,Y,-5.79,-1.06,-4.73,43.76,0.1323,24995.39,0.127
EVO,DF5,E,DAMMAM,MVRAPIDHARBOR,4664695,20251249,FRLEH,VNSGN,DEPARTED,12-04-252:23,12-04-252:32,11-04-2523:28,11/4/2025 23:50,13-04-25 4:43,2.71,Y,-2.56,-2.92,0.36,28.89,0.2068,36385.2,0.1
UVX,LGC,W,PANAMACITY,MVATLANTICVOYAGER,6835673,20251250,IDJKT,USLAX,DEPARTED,12-05-2512:02,12-05-2519:36,12/5/2025 18:54,12/5/2025 16:15,14-05-251:37,3.36,Y,4.21,6.86,-2.65,33.37,0.1655,24675.31,0.238
NVX,5RC,W,PANAMACITY,MVSOUTHERNORCA,8920745,20251251,VNSGN,USSEA,DEPARTED,8/7/2025 11:23,8/7/2025 11:51,08-07-2512:12,8/7/2025 11:50,9/7/2025 19:00,0.02,Y,0.45,0.82,-0.37,31.18,0.1295,19329.86,0.19
GRN,4OF,W,MUMBAI,MVNORTHERNSEAWAY,3937774,20251252,JPOSA,GBFXT,DEPARTED,13-08-25 12:34,12/8/2025 20:35,12/8/2025 23:01,13-08-25 1:10,15-08-257:43,4.58,N,-11.4,-13.53,2.13,54.56,0.2091,12555.85,0.3
UVX,15P,W,DAMMAM,MVSOUTHERNCORAL,3078592,20251253,TWKHH,DEHAM,DEPARTED,07-06-2518:01,07-06-2511:10,7/6/2025 18:10,7/6/2025 11:35,08-06-2522:58,0.42,Y,-6.44,0.15,-6.58,35.39,0.2332,33110.38,0.1
EVO,03J,W,LAEMCHABANG,MVSILVERFALCON,9676692,20251254,KRPUS,USLAX,DEPARTED,12/1/2025 19:00,12/1/2025 18:17,12/1/2025 16:20,12-01-2512:50,14-01-25 5:11,5.47,N,-6.17,-2.67,-3.51,40.36,0.1025,19228.25,0.106
CRY,03J,W,ANTWERP,MVSOUTHERNDOLPHIN,2140162,20251255,CNYTN,USLAX,DEPARTED,03-07-2513:02,03-07-258:47,3/7/2025 6:19,3/7/2025 4:45,4/7/2025 6:20,4.04,N,-8.29,-6.71,-1.58,25.6,0.0764,18991.45,0.192
AZQ,LGC,W,MUMBAI,MVSOUTHERNORCA,9772500,20251256,SGSIN,AEJEA,DEPARTED,11/5/2025 1:39,11/5/2025 4:21,10-05-2521:51,11/5/2025 2:55,11-05-2517:40,1.45,Y,1.25,-3.81,5.07,14.75,0.1189,5713.04,0.123
GRN,C8Q,W,PANAMACITY,MV ATLANTICSEAWAY,3400026,20251257,SGSIN,USLAX,DEPARTED,5/6/2025 2:08,4/6/2025 23:22,05-06-251:07,5/6/2025 4:10,06-06-256:58,4.8,N,2.03,-1.01,3.04,26.81,0.1402,28814.76,0.1
AZQ,EO3,E,BUSAN,MVNORTHERNGATE,1209303,20251258,USLAX,JPOSA,DEPARTED,15-03-25 1:50,15-03-25 5:14,15-03-2513:42,15-03-25 7:45,15-03-2519:22,2.5,Y,5.9,11.87,-5.97,11.63,0.0851,16507.6,0.1
GRN,23I,W,MUMBAI,MVBLUEGATE,6973444,20251259,HKHKG,DEHAM,DEPARTED,8/8/2025 0:07,7/8/2025 16:12,7/8/2025 22:26,07-08-2515:55,9/8/2025 7:35,0.3,Y,-8.21,-1.68,-6.52,39.67,0.2156,27706.79,0.206
EVO,B5G,E,LAEMCHABANG,MVGRANDORCA,8814877,20251260,ITGIT,CNQDG,DEPARTED,23-05-25 4:05,23-05-25 3:54,23-05-255:29,23-05-25 4:35,24-05-254:45,0.68,Y,0.5,1.4,-0.91,24.17,0.1625,11124.57,0.15
NVX,I2D,E,PANAMACITY,MVTRUST HERON,810433,20251261,USSEA,AEKHL,DEPARTED,13-04-25 23:38,14-04-25 1:15,13-04-25 23:25,14-04-25 5:20,16-04-258:33,4.07,N,5.7,-0.21,5.91,51.22,0.0958,16192.2,0.104
EVO,C7P,W,JAKARTA,MVSILVERFALCON,3908781,20251262,CNSHA,ESALG,DEPARTED,26-03-25 3:05,26-03-25 9:02,26-03-252:40,26-03-25 3:50,27-03-2517:58,5.2,N,0.74,-0.43,1.17,38.14,0.076,8124.88,0.101
GRN,C8Q,W,MUMBAI,MVSILVERORCA,2356614,20251263,CNQDG,GRPIR,DEPARTED,8/5/2025 21:03,8/5/2025 9:06,08-05-2512:47,8/5/2025 12:05,10/5/2025 5:49,2.98,Y,-8.97,-8.27,-0.7,41.75,0.0563,3231.92,0.1
SVQ,2C7,W,BUSAN,MVGRANDFALCON,761474,20251264,JPOSA,IDJKT,DEPARTED,4/2/2025 21:58,4/2/2025 20:16,5/2/2025 1:03,4/2/2025 19:25,6/2/2025 11:27,0.86,Y,-2.57,3.08,-5.65,40.04,0.1881,19881.69,0.1
AZQ,I2D,E,DAMMAM,MVNORTHERNHORIZON,227853,20251265,ITGIT,SGSIN,DEPARTED,9/8/2025 1:12,9/8/2025 9:18,09-08-257:03,09-08-2512:25,10/8/2025 21:43,3.11,Y,11.21,5.85,5.35,33.31,0.1383,22283.61,0.237
UVX,F6Y,W,PANAMACITY,MVNORTHERNVOYAGER,4806859,20251266,VNSGN,USSEA,DEPARTED,6/5/2025 6:59,5/5/2025 20:06,06-05-254:52,5/5/2025 21:10,7/5/2025 11:18,1.06,Y,-9.82,-2.11,-7.71,38.13,0.152,12560.68,0.389
AZQ,4VV,E,JAKARTA,MVBLUEALBATROSS,3042376,20251267,USSEA,CNTXG,DEPARTED,5/7/2025 21:42,5/7/2025 22:38,6/7/2025 0:57,6/7/2025 0:35,6/7/2025 12:39,1.94,Y,2.87,3.24,-0.37,12.07,0.1098,11386.41,0.1
OPR,DF5,E,TIANJIN,MV NORTHERNAURORA,3550078,20251268,USSEA,CNXMN,DEPARTED,25-03-25 19:26,25-03-25 22:15,26-03-25 0:33,25-03-25 21:20,28-03-25 4:36,0.92,Y,1.89,5.11,-3.22,55.28,-0.0395,50,0.1
NVX,B5G,W,ANTWERP,MVNORTHERNSEAWAY,6557886,20251269,KRPUS,GBFXT,DEPARTED,01-01-2516:29,01-01-2517:53,1/1/2025 11:17,1/1/2025 16:05,03-01-255:56,1.81,Y,-0.41,-5.19,4.79,37.85,0.1235,19101.15,0.227
EVO,15P,W,MUMBAI,MVPACIFICHERON,8161534,20251270,CNYTN,GBFXT,DEPARTED,25-04-25 6:11,25-04-2512:15,25-04-25 7:50,25-04-259:10,27-04-25 3:27,3.09,Y,2.98,1.65,1.33,42.29,0.2377,26199.86,0.11
CRY,4OF,W,DAMMAM,MVSILVERCONSTELLATION,6616763,20251271,JPTYO,NLRTM,DEPARTED,05-09-2521:02,6/9/2025 1:47,5/9/2025 22:04,6/9/2025 0:45,7/9/2025 19:45,1.04,Y,3.72,1.04,2.68,43.01,0.1123,6178.85,0.215
NVX,25Y,W,BUSAN,MVWESTERNVOYAGER,5589053,20251272,JPTYO,IDJKT,DEPARTED,20-07-25 3:32,19-07-2514:38,19-07-25 23:52,19-07-25 20:15,21-07-25 7:05,5.61,N,-7.29,-3.67,-3.62,34.84,0.0725,8757.57,0.1
UVX,LGC,E,JAKARTA,MVOCEANHORIZON,3461249,20251273,ITSPE,CNQDG,DEPARTED,16-02-2521:12,16-02-2511:37,16-02-25 9:32,16-02-25 17:10,18-02-252:38,5.55,N,-4.04,-11.67,7.63,33.48,0.1528,20428.96,0.239
DPT,23I,W,SINGAPORE,MVGOLDENAURORA,4831935,20251274,CNNBG,AEKHL,DEPARTED,23-05-25 22:05,24-05-25 1:38,24-05-25 4:36,23-05-25 22:50,24-05-25 20:23,2.82,Y,0.74,6.51,-5.77,21.56,0.166,11950.29,0.1
NVX,4VV,W,BUSAN,MVSILVERDOLPHIN,2542429,20251275,JPTYO,USSEA,DEPARTED,11-01-253:33,11/1/2025 14:19,11-01-2521:03,11/1/2025 14:25,13-01-25 10:20,0.09,Y,10.86,17.5,-6.64,43.92,0.1866,25864.8,0.135
NVX,LGC,W,ANTWERP,MVPACIFICHERON,6818217,20251276,MYTPP,USNYC,DEPARTED,03-02-2511:43,03-02-253:57,3/2/2025 7:45,3/2/2025 4:00,4/2/2025 22:58,0.05,Y,-7.73,-3.96,-3.76,42.97,0.2153,66914.35,0.391
BLX,C7P,W,TIANJIN,MVSILVERVOYAGER,4715950,20251277,CNXMN,BEANR,DEPARTED,11-01-2514:38,12-01-257:11,12/1/2025 6:59,12/1/2025 2:20,14-01-25 8:08,4.86,N,11.7,16.35,-4.65,53.8,0.1599,18890.94,0.243
EVO,5RC,E,DAMMAM,MVRAPIDHARBOR,8756366,20251278,NLRTM,INNSA,DEPARTED,20-08-25 2:35,20-08-258:29,20-08-254:00,20-08-25 9:05,22-08-25 7:13,0.6,Y,6.49,1.4,5.08,46.15,0.25,21284.3,0.282
,,,,,,,,,,,,,,,,,,,,,,,
BLX,15P,W,ANTWERP,MVSILVERGATE,6168112,20251279,NLRTM,GBSOU,DEPARTED,21-02-2512:19,21-02-2515:28,21-02-25 17:37,21-02-25 12:20,22-02-2521:20,3.15,Y,0.01,5.3,-5.3,33.01,0.226,819.69,0.1
OPR,B5G,W,ANTWERP,MVATLANTICSEAWAY,5518722,20251280,CNNBG,PAPTY,DEPARTED,27-07-25 17:23,28-07-25 4:42,27-07-25 21:55,28-07-25 4:20,28-07-25 18:26,0.38,Y,10.94,4.54,6.4,14.11,0.1775,45278.99,0.304
NVX,B5G,W,PANAMACITY,MVNORTHERNHARBOR,9697224,20251281,SGSIN,USLAX,DEPARTED,13-08-256:15,13-08-2519:40,13-08-25 16:04,13-08-25 17:25,15-08-2512:26,2.25,Y,11.16,9.81,1.35,43.02,0.2384,20700.14,0.649
GRN,B5G,E,ANTWERP,MVEMERALDHARBOR,2684137,20251282,ESALG,JPOSA,DEPARTED,28-05-25 4:06,28-05-25 13:51,28-05-254:18,28-05-25 12:15,30-05-25 1:48,1.61,Y,8.15,0.2,7.94,37.56,0.1399,12632.72,0.214
UVX,KQ5,W,PANAMACITY,MVSOUTHERNGATE,3451405,20251283,ESVLC,USLAX,DEPARTED,2/9/2025 18:34,2/9/2025 23:40,02-09-2519:06,3/9/2025 0:10,4/9/2025 2:05,0.5,Y,5.59,0.54,5.05,25.92,0.147,15369.66,0.301
